GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2016-11-10,Milwaukee Bucks,106,New Orleans Pelicans,112,11,48,11,37,18,6,0.333,25,20,0.8,91,40,0.44,23,4,5,20,10,47,11,36,25,9,0.36,27,25,0.926,89,39,0.438,22,9,7,19
2016-11-10,Sacramento Kings,91,Los Angeles Lakers,101,15,43,11,32,21,8,0.381,20,15,0.75,85,34,0.4,18,13,3,19,21,42,4,38,27,9,0.333,22,16,0.727,74,38,0.514,18,8,2,19
2016-11-11,Boston Celtics,115,New York Knicks,87,16,53,19,34,27,11,0.407,43,34,0.791,90,35,0.389,23,16,3,18,25,57,21,36,23,6,0.261,17,15,0.882,94,33,0.351,19,7,11,26
2016-11-11,Charlotte Hornets,111,Toronto Raptors,113,12,57,18,39,41,17,0.415,24,18,0.75,93,38,0.409,22,1,4,16,5,45,8,37,22,6,0.273,22,21,0.955,90,43,0.478,18,8,5,21
2016-11-11,Oklahoma City Thunder,108,Los Angeles Clippers,110,17,45,9,36,28,16,0.571,19,16,0.842,88,38,0.432,21,3,1,27,10,45,11,34,27,11,0.407,35,21,0.6,86,39,0.453,18,9,3,20
2016-11-11,Orlando Magic,74,Utah Jazz,87,12,43,8,35,20,8,0.4,19,14,0.737,78,26,0.333,13,11,6,18,15,52,12,40,28,7,0.25,16,14,0.875,81,33,0.407,19,9,7,18
2016-11-11,Philadelphia 76ers,109,Indiana Pacers,105,20,54,13,41,32,11,0.344,31,26,0.839,86,36,0.419,24,7,6,21,13,40,4,36,19,5,0.263,23,22,0.957,88,39,0.443,23,14,3,28
2016-11-11,Portland Trail Blazers,122,Sacramento Kings,120,13,36,7,29,33,13,0.394,27,19,0.704,86,45,0.523,29,8,4,24,15,48,13,35,21,6,0.286,35,28,0.8,88,43,0.489,18,7,3,21
2016-11-11,San Antonio Spurs,96,Detroit Pistons,86,8,45,10,35,20,9,0.45,19,15,0.789,81,36,0.444,24,8,2,13,13,42,9,33,25,5,0.2,21,17,0.81,76,32,0.421,14,2,4,14
2016-11-11,Washington Wizards,94,Cleveland Cavaliers,105,15,46,10,36,15,3,0.2,19,15,0.789,87,38,0.437,16,7,5,21,15,47,13,34,33,14,0.424,26,19,0.731,86,36,0.419,16,9,6,21
2016-11-12,Atlanta Hawks,117,Philadelphia 76ers,96,16,52,15,37,32,13,0.406,14,8,0.571,95,48,0.505,31,10,6,14,19,39,10,29,29,11,0.379,20,13,0.65,83,36,0.434,21,14,4,20
2016-11-12,Chicago Bulls,106,Washington Wizards,95,10,52,15,37,15,5,0.333,25,23,0.92,97,39,0.402,21,7,6,20,12,49,13,36,13,4,0.308,18,15,0.833,91,38,0.418,19,3,7,22
2016-11-12,Denver Nuggets,95,Detroit Pistons,106,16,42,14,28,25,9,0.36,19,14,0.737,84,36,0.429,15,6,4,14,9,37,11,26,18,4,0.222,14,10,0.714,90,46,0.511,23,11,1,16
2016-11-12,Houston Rockets,100,San Antonio Spurs,106,14,46,16,30,47,15,0.319,21,17,0.81,89,34,0.382,22,6,4,19,12,35,2,33,18,5,0.278,24,19,0.792,76,41,0.539,21,6,11,19
2016-11-12,Indiana Pacers,99,Boston Celtics,105,14,40,11,29,27,6,0.222,28,21,0.75,86,36,0.419,17,9,9,22,14,47,15,32,25,8,0.32,33,27,0.818,80,35,0.438,22,7,7,21
2016-11-12,Miami Heat,91,Utah Jazz,102,9,39,4,35,17,5,0.294,19,10,0.526,81,38,0.469,21,5,4,17,9,45,6,39,20,6,0.3,19,16,0.842,81,40,0.494,12,5,4,19
2016-11-12,Milwaukee Bucks,106,Memphis Grizzlies,96,14,35,5,30,18,7,0.389,36,27,0.75,68,36,0.529,20,9,5,20,13,32,3,29,30,6,0.2,21,20,0.952,78,35,0.449,20,8,4,26
2016-11-12,Minnesota Timberwolves,105,Los Angeles Clippers,119,13,39,15,24,22,8,0.364,21,17,0.81,89,40,0.449,26,11,3,31,14,42,9,33,24,11,0.458,37,28,0.757,76,40,0.526,25,7,4,19
2016-11-12,New Orleans Pelicans,99,Los Angeles Lakers,126,10,42,12,30,20,6,0.3,19,15,0.789,90,39,0.433,20,4,5,10,10,47,10,37,30,16,0.533,7,6,0.857,94,52,0.553,36,8,5,17
2016-11-12,Phoenix Suns,104,Brooklyn Nets,122,12,55,17,38,33,8,0.242,21,16,0.762,107,40,0.374,23,9,3,20,17,55,6,49,37,16,0.432,30,26,0.867,84,40,0.476,22,6,10,19
2016-11-12,Toronto Raptors,118,New York Knicks,107,11,44,11,33,22,7,0.318,38,33,0.868,83,39,0.47,18,10,6,20,16,49,17,32,23,7,0.304,16,12,0.75,97,44,0.454,19,3,2,23
2016-11-13,Cleveland Cavaliers,100,Charlotte Hornets,93,9,53,12,41,38,14,0.368,15,8,0.533,92,39,0.424,25,3,8,13,5,45,10,35,29,11,0.379,12,10,0.833,95,36,0.379,23,7,3,19
2016-11-13,Golden State Warriors,133,Phoenix Suns,120,16,43,8,35,33,16,0.485,31,27,0.871,87,45,0.517,32,8,7,20,13,38,8,30,24,8,0.333,26,20,0.769,90,46,0.511,27,10,3,29
2016-11-13,Minnesota Timberwolves,125,Los Angeles Lakers,99,10,44,9,35,27,13,0.481,42,28,0.667,80,42,0.525,28,10,4,19,17,39,5,34,24,8,0.333,30,25,0.833,71,33,0.465,16,6,5,31
2016-11-13,Oklahoma City Thunder,117,Orlando Magic,119,11,42,12,30,25,7,0.28,26,16,0.615,92,47,0.511,22,4,6,19,10,38,8,30,24,11,0.458,20,16,0.8,86,46,0.535,24,4,7,20
2016-11-13,Portland Trail Blazers,112,Denver Nuggets,105,8,44,14,30,29,8,0.276,32,26,0.813,99,39,0.394,21,8,8,23,18,59,16,43,29,11,0.379,29,22,0.759,91,36,0.396,11,4,6,25
2016-11-14,Detroit Pistons,104,Oklahoma City Thunder,88,10,47,4,43,16,5,0.313,16,13,0.813,92,43,0.467,25,4,9,14,15,51,13,38,27,5,0.185,22,17,0.773,88,33,0.375,16,3,6,21
2016-11-14,Houston Rockets,115,Philadelphia 76ers,88,18,55,16,39,40,17,0.425,17,10,0.588,91,44,0.484,20,6,10,19,13,39,10,29,22,5,0.227,17,15,0.882,90,34,0.378,18,10,7,17
2016-11-14,Indiana Pacers,88,Orlando Magic,69,9,49,7,42,25,8,0.32,10,10,1.0,90,35,0.389,22,9,9,14,16,52,9,43,25,5,0.2,13,10,0.769,84,27,0.321,12,3,5,17
2016-11-14,Los Angeles Clippers,127,Brooklyn Nets,95,12,43,9,34,25,14,0.56,21,17,0.81,90,48,0.533,32,17,6,22,22,37,9,28,33,10,0.303,22,17,0.773,77,34,0.442,18,6,2,21
2016-11-14,New Orleans Pelicans,106,Boston Celtics,105,17,46,8,38,21,6,0.286,36,30,0.833,79,35,0.443,16,9,4,17,12,44,11,33,41,12,0.293,20,17,0.85,95,38,0.4,19,9,0,27
2016-11-14,New York Knicks,93,Dallas Mavericks,77,17,51,14,37,25,9,0.36,18,16,0.889,78,34,0.436,18,5,5,16,13,40,11,29,27,5,0.185,11,8,0.727,84,32,0.381,15,8,7,16
2016-11-14,San Antonio Spurs,94,Miami Heat,90,17,52,14,38,15,8,0.533,27,20,0.741,82,33,0.402,24,4,7,15,13,41,10,31,15,4,0.267,21,12,0.571,84,37,0.44,22,14,8,23
2016-11-14,Utah Jazz,96,Memphis Grizzlies,102,9,29,6,23,28,8,0.286,22,18,0.818,73,35,0.479,17,8,1,27,16,44,14,30,21,8,0.381,26,22,0.846,76,36,0.474,13,4,2,26
2016-11-15,Cleveland Cavaliers,121,Toronto Raptors,117,17,46,10,36,33,13,0.394,28,20,0.714,83,44,0.53,26,4,7,18,8,40,12,28,29,13,0.448,18,12,0.667,96,46,0.479,24,11,5,25
2016-11-15,Los Angeles Lakers,125,Brooklyn Nets,118,12,55,14,41,28,9,0.321,43,34,0.791,92,41,0.446,24,9,2,17,14,47,9,38,41,12,0.293,20,16,0.8,99,45,0.455,23,8,6,27
2016-11-15,Miami Heat,90,Atlanta Hawks,93,23,48,17,31,23,7,0.304,14,11,0.786,89,36,0.404,13,11,7,23,21,35,6,29,17,6,0.353,19,13,0.684,80,37,0.463,18,14,4,13
2016-11-15,Minnesota Timberwolves,108,Charlotte Hornets,115,18,43,14,29,35,15,0.429,21,17,0.81,89,38,0.427,25,4,5,19,13,37,4,33,24,11,0.458,22,18,0.818,80,43,0.538,25,10,6,17
2016-11-15,Portland Trail Blazers,88,Chicago Bulls,113,11,49,15,34,34,9,0.265,18,11,0.611,95,34,0.358,17,8,4,18,10,67,19,48,20,7,0.35,28,24,0.857,98,41,0.418,16,7,4,19
2016-11-16,Atlanta Hawks,107,Milwaukee Bucks,100,16,39,3,36,32,10,0.313,31,27,0.871,72,35,0.486,29,6,8,17,15,47,15,32,32,8,0.25,18,14,0.778,98,39,0.398,25,9,2,25
2016-11-16,Boston Celtics,90,Dallas Mavericks,83,19,53,13,40,21,7,0.333,23,17,0.739,76,33,0.434,18,6,3,17,9,32,5,27,23,8,0.348,10,7,0.7,83,34,0.41,16,9,3,19
2016-11-16,Denver Nuggets,120,Phoenix Suns,104,14,49,14,35,17,8,0.471,24,22,0.917,93,45,0.484,23,8,4,24,16,35,7,28,20,8,0.4,29,18,0.621,79,39,0.494,14,8,4,29
2016-11-16,Indiana Pacers,103,Cleveland Cavaliers,93,10,40,5,35,28,10,0.357,11,7,0.636,86,43,0.5,22,8,12,16,18,51,11,40,30,11,0.367,20,12,0.6,86,35,0.407,19,3,5,16
2016-11-16,Los Angeles Clippers,107,Memphis Grizzlies,111,8,35,8,27,25,9,0.36,34,24,0.706,81,37,0.457,15,13,7,19,17,43,9,34,26,15,0.577,19,16,0.842,82,40,0.488,24,6,2,22
2016-11-16,New York Knicks,105,Detroit Pistons,102,9,52,19,33,25,9,0.36,19,12,0.632,93,42,0.452,24,8,9,11,11,40,8,32,23,8,0.348,12,10,0.833,85,42,0.494,19,6,1,14
2016-11-16,Oklahoma City Thunder,105,Houston Rockets,103,16,44,5,39,25,12,0.48,14,13,0.929,84,40,0.476,25,7,7,15,16,47,12,35,40,14,0.35,14,9,0.643,92,40,0.435,25,10,4,10
2016-11-16,Orlando Magic,89,New Orleans Pelicans,82,12,50,13,37,27,10,0.37,19,11,0.579,88,34,0.386,17,7,7,15,18,48,9,39,21,7,0.333,19,15,0.789,82,30,0.366,19,5,9,16
2016-11-16,Philadelphia 76ers,109,Washington Wizards,102,17,41,5,36,28,10,0.357,22,15,0.682,77,42,0.545,30,6,1,26,11,40,11,29,23,8,0.348,25,18,0.72,91,38,0.418,18,8,1,26
2016-11-16,Sacramento Kings,105,San Antonio Spurs,110,17,46,10,36,20,9,0.45,31,24,0.774,76,36,0.474,21,5,3,17,11,37,9,28,30,11,0.367,17,13,0.765,88,43,0.489,29,11,7,21
2016-11-16,Toronto Raptors,121,Golden State Warriors,127,15,46,13,33,25,10,0.4,41,37,0.902,82,37,0.451,16,8,1,22,12,35,7,28,36,13,0.361,28,26,0.929,87,44,0.506,33,9,7,25
2016-11-17,Houston Rockets,126,Portland Trail Blazers,109,13,54,17,37,32,14,0.438,25,20,0.8,95,46,0.484,26,6,6,17,13,41,10,31,28,10,0.357,21,17,0.81,90,41,0.456,24,6,4,19
2016-11-17,Miami Heat,96,Milwaukee Bucks,73,8,59,17,42,30,7,0.233,21,11,0.524,97,39,0.402,19,5,8,18,15,48,12,36,23,7,0.304,13,10,0.769,85,28,0.329,20,4,8,20
2016-11-17,Minnesota Timberwolves,110,Philadelphia 76ers,86,13,48,14,34,25,6,0.24,20,18,0.9,84,43,0.512,18,7,8,19,17,40,13,27,32,9,0.281,19,15,0.789,83,31,0.373,15,9,2,17
2016-11-17,Utah Jazz,77,Chicago Bulls,85,13,48,10,38,25,5,0.2,14,12,0.857,78,30,0.385,11,4,3,14,8,46,14,32,17,5,0.294,16,14,0.875,90,33,0.367,8,7,6,16
2016-11-17,Washington Wizards,119,New York Knicks,112,16,37,7,30,25,15,0.6,18,16,0.889,81,44,0.543,26,7,2,21,16,36,10,26,29,12,0.414,20,18,0.9,86,41,0.477,23,9,1,20
2016-11-18,Boston Celtics,88,Golden State Warriors,104,13,43,7,36,32,11,0.344,19,15,0.789,83,31,0.373,19,6,3,12,11,50,9,41,28,9,0.321,12,7,0.583,90,44,0.489,33,10,7,20
2016-11-18,Charlotte Hornets,100,Atlanta Hawks,96,11,44,8,36,29,10,0.345,24,16,0.667,90,37,0.411,25,11,4,16,17,49,8,41,28,7,0.25,17,11,0.647,84,39,0.464,25,9,6,18
2016-11-18,Cleveland Cavaliers,104,Detroit Pistons,81,13,52,5,47,25,11,0.44,14,13,0.929,83,40,0.482,26,4,8,14,7,44,11,33,19,6,0.316,20,17,0.85,93,29,0.312,23,5,4,15
2016-11-18,Dallas Mavericks,64,Memphis Grizzlies,80,17,45,10,35,25,5,0.2,22,17,0.773,73,21,0.288,9,3,7,14,13,48,7,41,25,9,0.36,12,9,0.75,77,31,0.403,16,7,3,25
2016-11-18,Denver Nuggets,111,Toronto Raptors,113,19,59,9,50,25,4,0.16,39,29,0.744,83,39,0.47,29,7,4,26,11,44,6,38,23,8,0.348,31,19,0.613,94,43,0.457,23,8,2,25
2016-11-18,Indiana Pacers,96,Phoenix Suns,116,18,35,10,25,7,1,0.143,29,23,0.793,76,36,0.474,18,5,8,19,12,46,18,28,26,9,0.346,18,15,0.833,97,46,0.474,21,14,7,28
2016-11-18,Los Angeles Lakers,107,San Antonio Spurs,116,14,45,15,30,25,12,0.48,21,17,0.81,87,39,0.448,24,6,1,21,12,34,3,31,24,10,0.417,19,18,0.947,78,44,0.564,30,8,6,18
2016-11-18,New Orleans Pelicans,113,Portland Trail Blazers,101,9,37,1,36,24,9,0.375,20,14,0.7,82,45,0.549,31,9,12,21,14,48,13,35,34,12,0.353,26,23,0.885,88,33,0.375,19,2,1,21
2016-11-18,Oklahoma City Thunder,124,Brooklyn Nets,105,16,46,10,36,26,7,0.269,24,19,0.792,89,49,0.551,23,9,5,24,16,30,7,23,29,11,0.379,30,24,0.8,83,35,0.422,19,6,2,19
2016-11-18,Sacramento Kings,115,Los Angeles Clippers,121,15,37,9,28,26,10,0.385,35,29,0.829,86,38,0.442,21,7,4,24,14,37,5,32,29,13,0.448,34,28,0.824,76,40,0.526,27,7,6,24
2016-11-19,Detroit Pistons,92,Boston Celtics,94,7,50,11,39,20,7,0.35,16,11,0.688,86,37,0.43,22,5,4,13,8,46,9,37,31,12,0.387,17,16,0.941,82,33,0.402,22,3,7,13
2016-11-19,Houston Rockets,111,Utah Jazz,102,5,39,10,29,32,12,0.375,20,15,0.75,94,42,0.447,28,8,3,16,14,43,5,38,27,12,0.444,17,12,0.706,76,39,0.513,22,3,5,17
2016-11-19,Los Angeles Clippers,102,Chicago Bulls,95,13,38,11,27,27,11,0.407,23,19,0.826,77,36,0.468,20,6,2,20,14,41,15,26,30,9,0.3,24,20,0.833,77,33,0.429,17,7,4,20
2016-11-19,Memphis Grizzlies,93,Minnesota Timberwolves,71,10,46,13,33,18,2,0.111,38,33,0.868,76,29,0.382,15,8,7,19,19,34,5,29,22,7,0.318,22,14,0.636,64,25,0.391,16,5,5,25
2016-11-19,Milwaukee Bucks,121,Golden State Warriors,124,13,41,10,31,20,10,0.5,25,19,0.76,89,46,0.517,27,7,1,23,12,45,18,27,38,14,0.368,32,26,0.813,95,42,0.442,30,8,5,25
2016-11-19,New Orleans Pelicans,121,Charlotte Hornets,116,12,53,10,43,36,14,0.389,25,21,0.84,98,43,0.439,27,9,6,23,15,52,8,44,43,15,0.349,28,21,0.75,97,40,0.412,29,7,5,21
2016-11-19,Orlando Magic,95,Dallas Mavericks,87,20,50,10,40,21,8,0.381,22,19,0.864,78,34,0.436,17,6,8,21,14,34,5,29,28,13,0.464,27,22,0.815,77,26,0.338,13,8,5,16
2016-11-19,Philadelphia 76ers,120,Phoenix Suns,105,19,44,6,38,35,17,0.486,20,13,0.65,86,45,0.523,33,11,9,23,15,44,12,32,21,6,0.286,34,21,0.618,92,39,0.424,18,11,7,19
2016-11-19,Washington Wizards,111,Miami Heat,114,12,40,13,27,27,11,0.407,22,16,0.727,89,42,0.472,22,9,2,22,17,47,17,30,27,13,0.481,26,15,0.577,85,43,0.506,21,6,7,21
2016-11-20,Brooklyn Nets,109,Portland Trail Blazers,129,10,36,11,25,35,10,0.286,31,25,0.806,93,37,0.398,22,5,3,20,15,50,8,42,36,15,0.417,21,16,0.762,85,49,0.576,23,4,7,30
2016-11-20,Denver Nuggets,105,Utah Jazz,91,9,49,12,37,22,8,0.364,30,13,0.433,86,42,0.488,31,4,3,19,10,49,14,35,27,7,0.259,23,18,0.783,85,33,0.388,15,3,6,22
2016-11-20,Los Angeles Lakers,110,Chicago Bulls,118,10,37,10,27,31,13,0.419,21,15,0.714,93,41,0.441,26,11,3,19,18,56,16,40,22,8,0.364,28,20,0.714,87,45,0.517,27,6,3,16
2016-11-20,New York Knicks,104,Atlanta Hawks,94,15,50,11,39,27,10,0.37,14,10,0.714,88,42,0.477,21,8,1,23,13,48,14,34,21,6,0.286,29,20,0.69,85,34,0.4,17,7,6,15
2016-11-20,Oklahoma City Thunder,111,Indiana Pacers,115,20,49,15,34,36,10,0.278,18,13,0.722,101,44,0.436,28,10,7,23,22,51,15,36,22,11,0.5,31,24,0.774,89,40,0.449,23,13,2,20
2016-11-20,Sacramento Kings,102,Toronto Raptors,99,14,37,4,33,27,11,0.407,25,19,0.76,81,36,0.444,26,8,8,18,15,48,16,32,24,9,0.375,24,22,0.917,85,34,0.4,16,7,6,21
2016-11-21,Charlotte Hornets,90,Memphis Grizzlies,105,11,39,8,31,31,9,0.29,33,21,0.636,73,30,0.411,20,6,9,13,10,40,6,34,26,12,0.462,17,13,0.765,84,40,0.476,24,7,8,24
2016-11-21,Detroit Pistons,96,Houston Rockets,99,14,39,12,27,17,7,0.412,24,17,0.708,87,36,0.414,19,7,3,20,18,46,12,34,31,10,0.323,27,19,0.704,78,35,0.449,22,4,6,20
2016-11-21,Indiana Pacers,83,Golden State Warriors,120,13,49,15,34,23,6,0.261,12,11,0.917,103,33,0.32,13,5,4,23,12,60,12,48,36,13,0.361,32,27,0.844,90,40,0.444,31,9,10,17
2016-11-21,Los Angeles Clippers,123,Toronto Raptors,115,15,42,6,36,25,10,0.4,42,35,0.833,74,39,0.527,23,5,4,24,11,32,4,28,19,8,0.421,32,27,0.844,80,40,0.5,19,10,2,31
2016-11-21,Milwaukee Bucks,93,Orlando Magic,89,14,37,7,30,29,8,0.276,21,15,0.714,86,35,0.407,25,16,9,22,25,54,10,44,25,7,0.28,24,18,0.75,77,32,0.416,21,8,5,18
2016-11-21,Minnesota Timberwolves,93,Boston Celtics,99,15,51,16,35,24,4,0.167,25,17,0.68,86,36,0.419,23,5,4,19,12,39,6,33,38,12,0.316,14,11,0.786,84,38,0.452,20,5,4,21
2016-11-21,Philadelphia 76ers,101,Miami Heat,94,15,40,7,33,26,11,0.423,20,16,0.8,78,37,0.474,21,8,5,25,15,50,21,29,31,7,0.226,28,19,0.679,88,34,0.386,17,7,6,22
2016-11-21,San Antonio Spurs,96,Dallas Mavericks,91,14,39,8,31,20,8,0.4,25,18,0.72,75,35,0.467,24,9,1,18,17,40,10,30,27,8,0.296,20,13,0.65,74,35,0.473,16,10,3,23
2016-11-21,Washington Wizards,106,Phoenix Suns,101,12,45,14,31,28,10,0.357,34,22,0.647,91,37,0.407,25,8,4,19,21,52,13,39,27,11,0.407,15,12,0.8,91,39,0.429,22,3,7,24
2016-11-22,Atlanta Hawks,94,New Orleans Pelicans,112,15,40,6,34,29,10,0.345,10,6,0.6,85,39,0.459,22,5,6,15,11,40,5,35,25,11,0.44,12,11,0.917,86,45,0.523,29,11,9,16
2016-11-22,Denver Nuggets,110,Chicago Bulls,107,10,55,17,38,22,10,0.455,17,14,0.824,100,43,0.43,26,5,6,14,7,48,10,38,18,6,0.333,18,15,0.833,95,43,0.453,22,6,11,18
2016-11-22,Los Angeles Lakers,111,Oklahoma City Thunder,109,17,35,6,29,27,14,0.519,16,13,0.813,83,42,0.506,25,8,7,17,16,40,11,29,27,11,0.407,11,8,0.727,92,45,0.489,29,11,6,14
2016-11-22,New York Knicks,107,Portland Trail Blazers,103,13,43,10,33,29,9,0.31,8,8,1.0,96,45,0.469,26,8,5,23,16,44,11,33,22,6,0.273,26,21,0.808,86,38,0.442,18,5,5,13
2016-11-23,Brooklyn Nets,92,Boston Celtics,111,19,45,9,36,31,10,0.323,22,14,0.636,86,34,0.395,18,7,7,12,14,51,12,39,38,15,0.395,8,6,0.75,98,45,0.459,26,13,6,22
2016-11-23,Charlotte Hornets,114,San Antonio Spurs,119,16,44,12,32,20,11,0.55,18,13,0.722,89,45,0.506,30,3,3,16,10,34,8,26,31,13,0.419,20,18,0.9,86,44,0.512,28,9,8,18
2016-11-23,Cleveland Cavaliers,137,Portland Trail Blazers,125,11,41,9,32,36,21,0.583,27,20,0.741,90,48,0.533,30,6,3,15,9,38,9,29,29,13,0.448,19,18,0.947,90,47,0.522,27,6,6,23
2016-11-23,Dallas Mavericks,104,Los Angeles Clippers,124,16,44,10,34,24,11,0.458,18,17,0.944,84,38,0.452,23,7,3,24,10,43,6,37,32,15,0.469,31,23,0.742,85,43,0.506,26,11,4,17
2016-11-23,Detroit Pistons,107,Miami Heat,84,14,49,10,39,19,6,0.316,25,21,0.84,81,40,0.494,22,8,7,19,14,37,7,30,26,7,0.269,30,23,0.767,75,27,0.36,19,5,4,22
2016-11-23,Golden State Warriors,149,Los Angeles Lakers,106,10,48,6,42,36,19,0.528,35,24,0.686,86,53,0.616,47,7,5,20,12,37,7,30,20,8,0.4,22,18,0.818,93,40,0.43,22,5,1,25
2016-11-23,Houston Rockets,102,Toronto Raptors,115,28,39,11,28,42,14,0.333,12,12,1.0,78,38,0.487,29,6,7,22,16,38,15,23,23,12,0.522,21,17,0.81,88,43,0.489,28,14,7,15
2016-11-23,Indiana Pacers,85,Atlanta Hawks,96,20,37,7,30,27,7,0.259,14,10,0.714,84,34,0.405,16,15,5,20,22,56,17,39,20,5,0.25,22,19,0.864,85,36,0.424,17,11,7,18
2016-11-23,New Orleans Pelicans,117,Minnesota Timberwolves,96,17,45,4,41,24,9,0.375,23,18,0.783,83,45,0.542,27,10,6,21,17,41,8,33,17,3,0.176,33,27,0.818,86,33,0.384,23,12,3,19
2016-11-23,Orlando Magic,87,Phoenix Suns,92,11,44,11,33,25,7,0.28,23,14,0.609,91,33,0.363,17,9,8,19,17,44,6,38,22,9,0.409,22,17,0.773,73,33,0.452,15,6,7,20
2016-11-23,Philadelphia 76ers,99,Memphis Grizzlies,104,27,56,8,48,36,12,0.333,23,17,0.739,93,35,0.376,24,9,10,32,15,46,9,37,29,10,0.345,24,18,0.75,99,38,0.384,24,13,9,28
2016-11-23,Sacramento Kings,116,Oklahoma City Thunder,101,11,46,11,35,28,12,0.429,17,16,0.941,94,44,0.468,26,4,1,23,9,38,5,33,25,7,0.28,38,30,0.789,76,32,0.421,18,7,7,21
2016-11-23,Utah Jazz,108,Denver Nuggets,83,14,51,4,47,26,8,0.308,31,22,0.71,79,39,0.494,19,4,3,25,10,49,14,35,27,9,0.333,31,18,0.581,88,28,0.318,14,5,5,22
2016-11-25,Boston Celtics,103,San Antonio Spurs,109,10,36,8,28,34,12,0.353,9,7,0.778,91,42,0.462,32,8,4,21,17,45,13,32,24,11,0.458,25,22,0.88,81,38,0.469,24,4,8,12
2016-11-25,Cleveland Cavaliers,128,Dallas Mavericks,90,14,47,9,38,43,20,0.465,24,22,0.917,85,43,0.506,30,9,3,16,14,39,11,28,35,8,0.229,12,8,0.667,91,37,0.407,29,5,4,21
2016-11-25,Denver Nuggets,129,Oklahoma City Thunder,132,17,52,13,39,34,12,0.353,27,21,0.778,101,48,0.475,34,9,7,21,12,40,7,33,26,13,0.5,29,23,0.793,96,48,0.5,29,11,4,21
2016-11-25,Detroit Pistons,108,Los Angeles Clippers,97,10,42,9,33,19,9,0.474,7,5,0.714,90,47,0.522,26,7,0,22,14,33,6,27,21,7,0.333,26,20,0.769,73,35,0.479,26,4,5,16
2016-11-25,Indiana Pacers,118,Brooklyn Nets,97,15,47,9,38,26,11,0.423,16,11,0.688,87,48,0.552,25,11,5,19,20,38,9,29,34,11,0.324,23,14,0.609,79,36,0.456,24,8,4,17
2016-11-25,Los Angeles Lakers,85,Golden State Warriors,109,18,45,14,31,22,5,0.227,23,16,0.696,90,32,0.356,20,12,3,16,18,44,4,40,28,11,0.393,17,12,0.706,83,43,0.518,31,10,10,21
2016-11-25,Memphis Grizzlies,81,Miami Heat,90,18,51,16,35,19,4,0.211,23,19,0.826,82,29,0.354,14,3,14,16,9,44,10,34,31,12,0.387,18,12,0.667,85,33,0.388,17,8,8,21
2016-11-25,Milwaukee Bucks,99,Toronto Raptors,105,11,38,7,31,29,12,0.414,12,7,0.583,79,40,0.506,26,4,2,19,10,38,11,27,32,14,0.438,19,15,0.789,82,38,0.463,18,3,5,17
2016-11-25,New York Knicks,113,Charlotte Hornets,111,17,55,13,42,28,11,0.393,13,12,0.923,97,45,0.464,26,9,8,21,13,46,10,36,29,8,0.276,27,17,0.63,93,43,0.462,25,6,4,14
2016-11-25,Orlando Magic,91,Washington Wizards,94,19,49,14,35,23,7,0.304,20,14,0.7,80,35,0.438,18,5,7,16,12,37,7,30,29,6,0.207,10,8,0.8,88,40,0.455,26,10,4,17
2016-11-25,Philadelphia 76ers,89,Chicago Bulls,105,19,48,8,40,22,9,0.409,22,18,0.818,78,31,0.397,18,7,8,21,14,51,11,40,21,6,0.286,26,19,0.731,90,40,0.444,24,10,5,17
2016-11-25,Phoenix Suns,85,Minnesota Timberwolves,98,26,48,12,36,26,6,0.231,21,15,0.714,79,32,0.405,17,11,6,26,17,39,11,28,22,7,0.318,25,23,0.92,85,34,0.4,16,15,8,27
2016-11-25,Portland Trail Blazers,119,New Orleans Pelicans,104,11,52,12,40,32,12,0.375,17,13,0.765,100,47,0.47,30,7,5,20,14,34,2,32,23,13,0.565,29,19,0.655,76,36,0.474,20,3,8,14
2016-11-25,Sacramento Kings,104,Houston Rockets,117,14,37,4,33,32,9,0.281,21,17,0.81,80,39,0.488,24,7,6,18,16,42,8,34,50,21,0.42,20,16,0.8,85,40,0.471,27,8,2,19
2016-11-25,Utah Jazz,95,Atlanta Hawks,68,16,55,9,46,34,10,0.294,18,15,0.833,80,35,0.438,17,9,9,16,14,40,6,34,25,8,0.32,12,8,0.667,83,26,0.313,11,8,4,16
2016-11-26,Charlotte Hornets,107,New York Knicks,102,10,52,10,42,22,8,0.364,42,29,0.69,80,35,0.438,16,3,9,14,8,47,11,36,32,12,0.375,20,16,0.8,99,37,0.374,26,9,6,27
